CYSTabc_FWD_CPLX_dummy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CYSabc_FWD_CPLX_dummy,0.0,0.0,0.0,0.0,0.0,0.0,-1.1911188642290247e-46,0.0,0.0
CYTB_B2_FWD_CPLX8J2-102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CYTB_B3_FWD_CPLX8J2-43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CYTD_FWD_BSU25300-MONOMER_mod_zn2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8592504939313005e-05
CYTDK1_FWD_BSU27330-MONOMER_mod_mg2,4.1230289965219746e-05,4.0880815429169515e-05,4.052633095927823e-05,4.016644163001872e-05,3.980157475600693e-05,3.8057639489811906e-05,0.0,0.0,0.0
CYTDK2_FWD_BSU27330-MONOMER_mod_mg2,0.0,0.0,0.0,0.0,0.0,0.0,3.2810546558754526e-05,0.0,0.0
ITCY_FWD_BSU27330-MONOMER_mod_mg2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.654624229190732e-05,0.0
CYTDt2_FWD_BSU39020-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CYTDt2_FWD_BSU39410-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CYTDt2_FWD_BSU32180-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CYTK1_REV_BSU22890-MONOMER_mod_mg2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CYTK1_FWD_BSU22890-MONOMER_mod_mg2,0.06653766087188466,0.06608079904359039,0.06561695818100353,0.06514560251364465,0.06466726414514046,0.06213325830420979,0.055000447568998564,0.04660227534010219,0.0
CYTK2_REV_BSU22890-MONOMER_mod_mg2,191.82042652126137,190.28425401642838,188.72469162165632,187.14122457480332,185.53011093740673,0.0,0.0,0.0,0.0
CYTK2_FWD_BSU22890-MONOMER_mod_mg2,191.82042652126137,190.28425401642838,188.72469162165632,187.14122457480332,185.53011093740673,0.0,0.0,0.0,0.0
CYTOM_REV_BSU20250-MONOMER,4.1230289965219746e-05,4.0880815429169515e-05,4.052633095927823e-05,4.016644163001872e-05,3.980157475600693e-05,3.8057639489811906e-05,3.2810546558754526e-05,2.654624229190732e-05,1.8592504939313005e-05
CYTOM_FWD_BSU20250-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cut1_FWD_BSU03950-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,3.5944515828133142e-06,2.6263810533794006e-06,1.9733841999292045e-06
Cut1_FWD_BSU33500-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D4DGCD_FWD_BSU02460-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DAAOP_FWD_BSU12920-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DADK_REV_BSU01370-MONOMER_mod_mg2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DADK_FWD_BSU01370-MONOMER_mod_mg2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002236784841711186
DADNK_FWD_BSU00140-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002236784841711186
DADNt2_FWD_BSU38710-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DAGK_BS_FWD_BSU25310-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,8.6679421199708e-45,0.0,0.0
DDPA_FWD_BSU29750-MONOMER,0.03928355860612011,0.03904928556598229,0.038810131636916524,0.038565694272125,0.038316465041031714,0.04263485351110497,0.0371595322667094,0.03090540732895736,0.02342088520604582
DALAOX_FWD_CPLX-8352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DALAOX_FWD_BSU11670-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DAPDC_FWD_BSU23380-MONOMER,0.03441711190912139,0.03411094046691199,0.033800614907839616,0.03348583056565827,0.03316684212719493,0.030910971705139012,0.024736785359822187,0.01928464314323461,0.012000765834205613
DAPE_REV_BSU32170-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DAPE_FWD_BSU32170-MONOMER,0.04477071820566069,0.044381914444000914,0.04398769426212581,0.0435876558935315,0.04318215112530284,0.04052214942997727,0.0330603165649995,0.02608078729206121,0.01680635469662474
DB4PS_FWD_BSU23260-MONOMER,2.16597934121752e-07,2.1315438636069686e-07,2.0968646308931618e-07,2.06191484268904e-07,2.0267478484967076e-07,1.866483866002848e-07,7.328610619561056e-06,5.345900663522947e-06,0.006274158535136933
DBTS_FWD_BSU30210-MONOMER_mod_mg2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DCMPDA_FWD_BSU25580-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CMPDAi_FWD_BSU25580-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03583006397637822
DCYTD_FWD_BSU25300-MONOMER_mod_zn2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DCYTt2_FWD_BSU39020-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DCYTt2_FWD_BSU39410-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DCYTt2_FWD_BSU32180-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DDGLCNt2r_REV_BSU22090-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DDGLCNt2r_FWD_BSU22090-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DDGLK_FWD_BSU22110-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DEXTRINt2_FWD_CPLX_dummy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DGK1_REV_BSU15680-MONOMER_mod_mg2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DGK1_FWD_BSU15680-MONOMER_mod_mg2,0.00497031777909418,0.004930761648592793,0.004890596790541574,0.0048497766148698,0.004808347515871151,0.0046147686035143375,0.003997458765416606,0.0032644784066989405,0.0023085742162735515
DGNSK_FWD_BSU00150-MONOMER,0.00497031777909418,0.004930761648592793,0.004890596790541574,0.0048497766148698,0.004808347515871151,0.0046147686035143375,0.003997458765416606,0.0032644784066989405,0.0023085742162735515
DHAD1_FWD_BSU21870-MONOMER_mod_4fe4s,0.09401502669061905,0.09328594350459765,0.09254538269809402,0.09179245869652712,0.09102806428273232,0.08868198135147029,0.07871763982922445,0.06151810181229419,0.05058141405322396
DHAD2_FWD_BSU21870-MONOMER_mod_4fe4s,0.011160503631591797,0.011071431449890137,0.010980998588562012,0.010889100379943848,0.010795841491699218,0.04038336582747358,0.03328075926163198,0.026194145990096614,0.023867018476075346
DHAD3_FWD_BSU21870-MONOMER_mod_4fe4s,0.034360596560664,0.03407801026579478,0.03379124964903571,0.03350000202558044,0.033204551438945136,0.0,0.0,0.0,0.0
DHAt_REV_CPLX_dummy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DHAt_FWD_CPLX_dummy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DHBD_REV_BSU32000-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DHBD_FWD_BSU32000-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DHBS_FWD_BSU31980-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DHBS_FWD_CPLX-7604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DHDPRy_FWD_BSU22490-MONOMER,0.04477071820566069,0.044381914444000914,0.04398769426212581,0.0435876558935315,0.04318215112530284,0.04052214942997727,0.0330603165649995,0.02608078729206121,0.01680635469662474
DHDPS_FWD_BSU16770-MONOMER,0.04477071820566069,0.044381914444000914,0.04398769426212581,0.0435876558935315,0.04318215112530284,0.04052214942997727,0.0330603165649995,0.02608078729206121,0.01680635469662474
FOLR2_REV_BSU21810-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FOLR2_FWD_BSU21810-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DHFR_REV_BSU21810-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DHFR_FWD_BSU21810-MONOMER,0.004894306504806776,0.004855333121926656,0.00481576038108896,0.0047755423961031735,0.004734724895859904,0.004543965048019418,0.003935963175574377,0.003214006413191189,0.002272699121133226
DHFS_FWD_BSU28080-MONOMER,3.731963729858398e-05,3.702178859710693e-05,3.671938991546631e-05,3.6412091255187986e-05,3.610024261474609e-05,3.46435489654541e-05,3.0002219200134276e-05,2.449674320220947e-05,1.732177448272705e-05
DHNAOT7_FWD_BSU38490-MONOMER_mod_mg2,2.704911041259766e-05,2.683323097229004e-05,2.6614053726196292e-05,2.6391324996948243e-05,2.6165298461914062e-05,2.5109493255615236e-05,2.17454776763916e-05,1.77551326751709e-05,1.2554746627807618e-05
DHNPA_1_FWD_BSU00780-MONOMER,3.731963729858398e-05,3.702178859710693e-05,3.671938991546631e-05,3.6412091255187986e-05,3.610024261474609e-05,3.46435489654541e-05,3.0002219200134276e-05,2.449674320220947e-05,1.732177448272705e-05
DHORDi_REV_CPLX8J2-105,0.008056909466633634,0.007999097871981936,0.007940461987888829,0.00788093119944759,0.007820600708314184,0.007734798328253796,0.0,0.0,0.0
DHORDi_FWD_CPLX8J2-105,0.03036195503804842,0.03014409569076869,0.029923130060731024,0.029698792040114327,0.02947144039035312,0.02914809953411789,0.018217467909995837,0.014788125812545032,0.014519888481825288
DHORTS_REV_BSU15500-MONOMER,0.029753947184718455,0.02954045054049594,0.02932390981782048,0.02910406423776515,0.028881265377452094,0.021413301205864092,0.018217467909995837,0.014788125812545032,0.014519888481825288
DHORTS_FWD_BSU15500-MONOMER,0.007448901613303667,0.007395452721709182,0.007341241744978283,0.007286203397098414,0.007230425695413156,0.0,0.0,0.0,0.0
DHPPDA_FWD_BSU23280-MONOMER,1.08298967060876e-07,1.0657719318034843e-07,1.0484323154465809e-07,1.03095742134452e-07,1.0133739242483538e-07,9.33241933001424e-08,3.664305309780528e-06,2.6729503317614733e-06,0.0031370792675684666
FOLD3_FWD_BSU00770-MONOMER_mod_mg2,3.731963729858398e-05,3.702178859710693e-05,3.671938991546631e-05,3.6412091255187986e-05,3.610024261474609e-05,3.46435489654541e-05,3.0002219200134276e-05,2.449674320220947e-05,1.732177448272705e-05
DHQTi_REV_BSU23080-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DHQTi_FWD_BSU23080-MONOMER,0.03928355860612011,0.03904928556598229,0.038810131636916524,0.038565694272125,0.038316465041031714,0.04263485351110497,0.0371595322667094,0.03090540732895736,0.02342088520604582
DHQS_FWD_BSU22700-MONOMER_mod_nad_mod_cobalt2,0.03928355860612011,0.03904928556598229,0.038810131636916524,0.038565694272125,0.038316465041031714,0.04263485351110497,0.0371595322667094,0.03090540732895736,0.02342088520604582
DINSK_FWD_BSU00150-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DIPEPabc1_FWD_CPLX8J2-70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DIPEPabc10_FWD_CPLX8J2-70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DIPEPabc11_FWD_CPLX8J2-70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DIPEPabc12_FWD_CPLX8J2-70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DIPEPabc13_FWD_CPLX8J2-70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DIPEPabc14_FWD_CPLX8J2-70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DIPEPabc15_FWD_CPLX8J2-70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DIPEPabc2_FWD_CPLX8J2-70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DIPEPabc3_FWD_CPLX8J2-70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DIPEPabc4_FWD_CPLX8J2-70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DIPEPabc5_FWD_CPLX8J2-70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DIPEPabc6_FWD_CPLX8J2-70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DIPEPabc7_FWD_CPLX8J2-70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DIPEPabc8_FWD_CPLX8J2-70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DIPEPabc9_FWD_CPLX8J2-70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DJENKabc_FWD_CPLX_dummy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DKI_REV_BSU22130-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DKI_FWD_BSU22130-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DKII_FWD_BSU22140-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DKMD2K_FWD_BSU13620-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DKMD3M_FWD_BSU13620-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM1PE_REV_BSU13590-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM1PE_FWD_BSU13590-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM1PE_REV_CPLX-7445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM1PE_FWD_CPLX-7445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DMATT_FWD_BSU24280-MONOMER_mod_mn2,2.704911041259766e-05,2.683323097229004e-05,2.6614053726196292e-05,2.6391324996948243e-05,2.6165298461914062e-05,2.5109493255615236e-05,2.17454776763916e-05,1.77551326751709e-05,1.2554746627807618e-05
DMPPS_FWD_BSU25160-MONOMER,0.0001893437728881836,0.0001878326168060303,0.00018629837608337402,0.00018473927497863771,0.00018315708923339846,0.00017576645278930664,2.17454776763916e-05,1.77551326751709e-05,8.788322639465332e-05
DPCOAK_FWD_BSU29060-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DPR_FWD_BSU15110-MONOMER,0.0,1.3180494743563881e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DRBK_REV_BSU35920-MONOMER_mod_mg2_mod_k,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DRBK_FWD_BSU35920-MONOMER_mod_mg2_mod_k,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DRIBabc_FWD_CPLX8J2-64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DRPA_REV_BSU39420-MONOMER,0.00492908748912896,0.004889880833163623,0.0048500704595822956,0.004809610173239782,0.004768545941115143,0.0045767109640245255,0.0039646482188578505,0.003237932164407033,0.006782143899695923
DRPA_FWD_BSU39420-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DTMPK_REV_BSU00280-MONOMER_mod_mg2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DTMPK_FWD_BSU00280-MONOMER_mod_mg2,0.004815756577542973,0.00477743051790038,0.004738514660214216,0.004698963863217967,0.00465882307848915,0.004471263859564152,0.0038731504098154877,0.0031629634276970717,0.002236784841711186
DTMPt6_REV_CPLX_dummy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DTMPt6_FWD_CPLX_dummy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DURIK1_FWD_BSU37060-MONOMER_mod_mg2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002255377346650499
DURIPP_REV_BSU39400-MONOMER,0.0,0.0,0.0,0.005234110692204887,0.0,0.0,0.0,0.0,0.007429482816256143
DURIPP_FWD_BSU39400-MONOMER,0.0,0.0,0.0,0.005234110692204887,0.0,0.0,0.0,0.0,0.0051741054696056435
DUTPDP_FWD_BSU17660-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DUTPDP_FWD_BSU20020-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DXPRIi_FWD_BSU16550-MONOMER_mod_cobalt2,0.0001893437728881836,0.0001878326168060303,0.00018629837608337402,0.00018473927497863771,0.00018315708923339846,0.00017576645278930664,0.00015221834373474122,0.00012428592872619628,8.788322639465332e-05
DXPS_FWD_BSU24270-MONOMER_mod_thmpp,0.0001893437728881836,0.0001878326168060303,0.00018629837608337402,0.00018473927497863771,0.00018315708923339846,0.00017576645278930664,0.00015221834373474122,0.00012428592872619628,8.788322639465332e-05
ECOAH1_1_REV_BSU18220-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ECOAH1_1_FWD_BSU18220-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0022870356521606443,0.0018673593673706054,0.0013204195175170897
ECOAH1_1_REV_BSU28540-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ECOAH1_1_FWD_BSU28540-MONOMER,0.002844834259033203,0.0028221295852661134,0.0027990780715942383,0.002775653038024902,0.0027518811645507813,0.0026408390350341794,0.0,0.0,0.0
ECOAH2_REV_BSU18220-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ECOAH2_FWD_BSU18220-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0022870356521606443,0.0018673593673706054,0.0013204195175170897
ECOAH2_REV_BSU28540-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ECOAH2_FWD_BSU28540-MONOMER,0.002844834259033203,0.0028221295852661134,0.0027990780715942383,0.002775653038024902,0.0027518811645507813,0.0026408390350341794,0.0,0.0,0.0
ECOAH2c_REV_BSU18220-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ECOAH2c_FWD_BSU18220-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ECOAH2c_REV_BSU28540-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ECOAH2c_FWD_BSU28540-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ECOAH3_REV_BSU18220-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ECOAH3_FWD_BSU18220-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0022870356521606443,0.0018673593673706054,0.0013204195175170897
ECOAH3_REV_BSU28540-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ECOAH3_FWD_BSU28540-MONOMER,0.002844834259033203,0.0028221295852661134,0.0027990780715942383,0.002775653038024902,0.0027518811645507813,0.0026408390350341794,0.0,0.0,0.0
ECOAH4_REV_BSU18220-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ECOAH4_FWD_BSU18220-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0022870356521606443,0.0018673593673706054,0.0
ECOAH4_REV_BSU28540-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ECOAH4_FWD_BSU28540-MONOMER,0.002844834259033203,0.0028221295852661134,0.0027990780715942383,0.002775653038024902,0.0027518811645507813,0.0026408390350341794,0.0,0.0,0.0013204195175170897
ECOAH5_1_REV_BSU18220-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ECOAH5_1_FWD_BSU18220-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ECOAH5_1_REV_BSU28540-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ECOAH5_1_FWD_BSU28540-MONOMER,0.002844834259033203,0.0028221295852661134,0.0027990780715942383,0.002775653038024902,0.0027518811645507813,0.0026408390350341794,0.0022870356521606443,0.0018673593673706054,0.0013204195175170897
ECOAH6_REV_BSU18220-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ECOAH6_FWD_BSU18220-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0022870356521606443,0.0018673593673706054,0.0013204195175170897
ECOAH6_REV_BSU28540-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ECOAH6_FWD_BSU28540-MONOMER,0.002844834259033203,0.0028221295852661134,0.0027990780715942383,0.002775653038024902,0.0027518811645507813,0.0026408390350341794,0.0,0.0,0.0
ECOAH7_REV_BSU18220-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ECOAH7_FWD_BSU18220-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0017592581939697267,0.0014364302825927734,0.0010157073211669921
ECOAH7_REV_BSU28540-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ECOAH7_FWD_BSU28540-MONOMER,0.002188334045410156,0.002170868911743164,0.0021531369781494143,0.0021351177215576172,0.0021168316650390625,0.0020314146423339842,0.0,0.0,0.0
ECOAH9ir_REV_BSU18220-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ECOAH9ir_FWD_BSU18220-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ECOAH9ir_REV_BSU28540-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ECOAH9ir_FWD_BSU28540-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ECTOINEabc_FWD_CPLX8J2-93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EDA_FWD_BSU22100-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENO_REV_BSU33900-MONOMER,1.1320484478486255,1.2660201407254328,1.4020427012594199,1.5402030913807883,1.680648689228937,0.9534602957051933,0.0,0.0,0.0
ENO_FWD_BSU33900-MONOMER,4.105140033410468,3.994403833577628,3.881975102791621,3.767768781974946,3.65172052338704,2.7112241482125268,1.5972822056671643,1.3779389857347535,0.5214688399327082
ETHAAL_FWD_CPLX_dummy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ETHAt6_REV_BSU39450-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ETHAt6_FWD_BSU39450-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ETHSabc_FWD_CPLX8J2-74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ETOHt3_FWD_CPLX_dummy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRUK_FWD_BSU14390-MONOMER_mod_mg2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
F6Pt6_2_FWD_BSU12010-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
F6Pt6_2_FWD_BSU14400-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FACOAL140_REV_BSU10360-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FACOAL140_FWD_BSU10360-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FACOAL140_REV_BSU28560-MONOMER_mod_mg2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FACOAL140_FWD_BSU28560-MONOMER_mod_mg2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FACOAL140_REV_BSU18250-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FACOAL140_FWD_BSU18250-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FACOAL140_REV_BSU10270-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FACOAL140_FWD_BSU10270-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FACOAL140_ISO_REV_BSU10360-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FACOAL140_ISO_FWD_BSU10360-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FACOAL140_ISO_REV_BSU28560-MONOMER_mod_mg2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FACOAL140_ISO_FWD_BSU28560-MONOMER_mod_mg2,0.0002188334045410156,0.0002170868911743164,0.0002153136978149414,0.00021351177215576172,0.00021168316650390623,0.00020314146423339844,0.00017592581939697264,0.00014364302825927734,0.00010157073211669922
FACOAL140_ISO_REV_BSU18250-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FACOAL140_ISO_FWD_BSU18250-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FACOAL140_ISO_REV_BSU10270-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FACOAL140_ISO_FWD_BSU10270-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FACOAL150_ISO_REV_BSU10360-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FACOAL150_ISO_FWD_BSU10360-MONOMER,0.004376668090820312,0.004341737823486328,0.0019378232803344728,0.0019216059494018558,0.004233663330078125,0.0040628292846679685,0.0,0.0,0.0
FACOAL150_ISO_REV_BSU28560-MONOMER_mod_mg2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FACOAL150_ISO_FWD_BSU28560-MONOMER_mod_mg2,0.0,0.0,0.002368450675964355,0.002348629493713379,0.0,0.0,0.0035185163879394533,0.002872860565185547,0.0020314146423339842
FACOAL150_ISO_REV_BSU18250-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FACOAL150_ISO_FWD_BSU18250-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FACOAL150_ISO_REV_BSU10270-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FACOAL150_ISO_FWD_BSU10270-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FACOAL150_anteiso_REV_BSU10360-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FACOAL150_anteiso_FWD_BSU10360-MONOMER,0.00503316830444336,0.004992998497009278,0.007320665725708008,0.007259400253295898,0.0048687128295898455,0.0046722536773681645,0.0,0.0,0.0
FACOAL150_anteiso_REV_BSU28560-MONOMER_mod_mg2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
