GCALDD_FWD_BSU38830-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GF6PTA_FWD_BSU01780-MONOMER,0.017990218145370485,0.016952770694732666,0.015839861181259157,0.014642758457183838,0.01334057013320923,0.011899307098388672,0.010262216892242432,0.008319536514282227,0.005786256355285645
GGTAe2_FWD_BSU18410-MONOMER,1.5632985987601963e-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GGTT_FWD_CPLX_dummy,1.4635408401489259e-05,1.3791423797607422e-05,1.2886049270629884e-05,1.1912181854248047e-05,1.0852825164794923e-05,9.680328369140625e-06,8.348522186279298e-06,6.768112182617188e-06,4.707237243652344e-06
GHMT2r_REV_BSU36900-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHMT2r_FWD_BSU36900-MONOMER,0.032817088709763,0.030745431665054498,0.03241581916464052,0.029905989357265805,0.027201839665075552,0.024225465884395322,0.020874923017836746,0.016936956182838622,0.011870380571354002
GK1_REV_BSU15680-MONOMER_mod_mg2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GK1_FWD_BSU15680-MONOMER_mod_mg2,0.013441856089551864,0.013052605688758736,0.012660864936192609,0.012243133572861905,0.011793247384097124,0.011297771890629447,0.010739962772114808,0.01008417221165634,0.009240365953699026
GK2_REV_BSU15680-MONOMER_mod_mg2,190.96451757365224,194.76269194978383,0.002295801468239564,203.9204956879085,209.0997458960745,214.8340663715034,221.33977435889057,229.02946370716043,239.06197509311048
GK2_FWD_BSU15680-MONOMER_mod_mg2,190.9619101718686,194.76023487567076,0.0,203.91837336946784,209.09781229881276,214.832341659542,221.338286921676,229.02825784293697,239.06113640972723
GLCNt2ir_FWD_BSU40070-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLCNt2ir_FWD_BSU19520-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLCP_FWD_BSU30940-MONOMER_mod_pydx5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLCRAL_1_FWD_CPLX_dummy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLCRD_1_FWD_BSU02490-MONOMER_mod_mg2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLCRt2r_FWD_BSU02480-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLCS1_FWD_BSU30950-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLCURt2r_FWD_BSU12360-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLCpts_FWD_CPLX000-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLCt2_FWD_BSU10520-MONOMER,1.7,1.7,1.6411790587541313,1.570974519337836,1.4946317381257532,1.4101322291682485,1.31416675490599,1.20068887919617,1.0521986151837224
GLGC_REV_BSU30970-MONOMER_mod_mg2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLGC_FWD_BSU30970-MONOMER_mod_mg2,4.498198891154798e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLGC_REV_BSU30960-MONOMER,1.879131849735494e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLGC_FWD_BSU30960-MONOMER,1.4293119606200142e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLNS_FWD_CPLX8J2-146,0.09717237162593532,0.09128971695906626,0.08525095893130387,0.07878770708900582,0.0717865288028792,0.06404908594436376,0.05528972637755885,0.04492956771030973,0.0314873482520645
GLNS_FWD_BSU17460-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLNabc_FWD_CPLX8J2-68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLTPD_REV_BSU12330-MONOMER,-2.6387802169556456e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLTPD_FWD_BSU12330-MONOMER,-2.6387802169556456e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLU5K_FWD_BSU13120-MONOMER_mod_mg2,0.006767138484456177,0.0063405555541454425,0.005920619938158341,0.005472881846152366,0.0049858811054702395,0.004446956364587328,0.0038348867991983343,0.0031086927984652103,0.0021618961417883267
GLU5K_FWD_BSU18470-MONOMER,0.0033758693891247048,0.0031630633028199924,0.0029535733101635157,0.0027302137139885692,0.0024872674676946352,0.002218418301984856,0.0019130799503968554,0.0015508092353417361,0.001078488200632194
GLUDxi_FWD_BSU22960-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLUDxi_FWD_BSU37790-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLUN_FWD_BSU14830-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLUN_FWD_BSU02430-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLUPRT_FWD_BSU06490-MONOMER,0.010011080209928488,0.009336010519873933,0.008705454493581576,0.008037933585427114,0.007320993960043664,0.006531204622200711,0.0056433409363780785,0.0046005777361006065,0.0032620666529735967
GLUR_REV_BSU26810-MONOMER,0.005602005177497864,0.005278952619552612,0.004932401799201965,0.0045596339092254645,0.004154143232345581,0.003705345840454102,0.003195569486618042,0.0025906348800659182,0.0018017923851013184
GLUR_FWD_BSU26810-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLUR_REV_BSU28390-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLUR_FWD_BSU28390-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLUSy_FWD_CPLX8J2-16_mod_fe2_mod_fad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLU_Dt2_FWD_CPLX_dummy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLUt2r_FWD_BSU02340-MONOMER,1.5632985987649322e-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLUt2r_FWD_BSU10220-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLUt4_FWD_BSU10220-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLUt4_FWD_BSU09130-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLXCBL_FWD_BSU04340-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLXt2_FWD_CPLX_dummy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLY3Pt2_FWD_BSU02140-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLYAT_REV_BSU17000-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLYAT_FWD_BSU17000-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLYBabc_FWD_CPLX8J2-76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLYBabc_FWD_CPLX8J2-93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLYBt2r_REV_BSU30070-MONOMER,-6.137068430322879e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLYBt2r_FWD_BSU30070-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLYCK_FWD_BSU40040-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLYCLTt2r_REV_BSU34190-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLYCLTt2r_FWD_BSU34190-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLYCLTt2r_REV_BSU03060-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLYCLTt2r_FWD_BSU03060-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLYCOGENt_FWD_CPLX_dummy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLYCTO1_FWD_BSU28680-MONOMER,2.019246196746826e-05,1.902801704406738e-05,1.7778872489929197e-05,1.643522834777832e-05,1.4973634719848633e-05,1.3355941772460936e-05,1.1518449783325194e-05,9.33795928955078e-06,6.494571685791015e-06
GLYCt_REV_BSU09280-MONOMER,3.236214685886405e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLYCt_FWD_BSU09280-MONOMER,3.236214685886405e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLYK_FWD_BSU09290-MONOMER_mod_mn2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLYO1_FWD_CPLX-8352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033863510788858723,0.0024052564884354485
GLYO1_FWD_BSU11670-MONOMER,0.0031781572901575413,0.0029530695108456627,0.006493193162210348,0.005978187966865268,0.005429881753242326,0.004830034246942512,0.00416214304884354,0.0,0.0
GLYt2r_REV_CPLX_dummy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLYt2r_FWD_CPLX_dummy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GMPR_FWD_BSU32130-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GMPS2_FWD_BSU06360-MONOMER_mod_mg2,0.0051737744077345596,0.0048356898026345185,0.004508104806649159,0.004160417577595335,0.0037865625254039532,0.0033750776672933167,0.002912434664376143,0.0023692104327327304,0.0016717366625777891
GMPt6_REV_CPLX_dummy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GMPt6_FWD_CPLX_dummy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GNKr_REV_BSU40060-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GNKr_FWD_BSU40060-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GPDDA1_FWD_BSU02130-MONOMER_mod_ca2,-6.137068430322879e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GPDDA2_FWD_BSU02130-MONOMER_mod_ca2,-7.007793755573282e-32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GPDDA4_FWD_BSU02130-MONOMER_mod_ca2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRTT_FWD_BSU24280-MONOMER_mod_mn2,1.4635408401489259e-05,1.3791423797607422e-05,1.2886049270629884e-05,1.1912181854248047e-05,1.0852825164794923e-05,9.680328369140625e-06,8.348522186279298e-06,6.768112182617188e-06,4.707237243652344e-06
GSNt2_REV_BSU38710-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GSNt2_FWD_BSU38710-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GTHPe_REV_BSU21900-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GTHPe_FWD_BSU21900-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GTPCI_FWD_BSU22780-MONOMER_mod_zn2,2.019246196746826e-05,1.902801704406738e-05,1.7778872489929197e-05,1.643522834777832e-05,1.4973634719848633e-05,1.3355941772460936e-05,1.1518449783325194e-05,9.33795928955078e-06,6.494571685791015e-06
GTPCII_FWD_BSU23260-MONOMER,3.164181197079701e-08,2.8097640957998044e-08,2.4529642679756735e-08,2.0962075104778922e-08,1.7399519389526774e-08,1.3843050814396375e-08,1.0296054682762849e-08,6.766852658735553e-09,3.2732847682843137e-09
GTPDPK_FWD_BSU27600-MONOMER_mod_mn2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GUAD_FWD_BSU13170-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GUAPRT_REV_BSU00680-MONOMER,0.0026910860700559494,0.0025359336486692795,0.0023694849752317663,0.002190434028101447,0.0019956558627706586,0.0017800664106350115,0.0015351763557242492,0.0012445663090605325,0.0008656008383625036
GUAPRT_FWD_BSU00680-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GUAt2r_FWD_BSU29990-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GUAt2r_FWD_BSU06370-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GUI1_REV_BSU12300-MONOMER_mod_zn2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GUI1_FWD_BSU12300-MONOMER_mod_zn2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GUI2_REV_BSU12300-MONOMER_mod_zn2,2.6134144882054246e-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GUI2_FWD_BSU12300-MONOMER_mod_zn2,2.6134144882054246e-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
H2Ot_REV_CPLX_dummy,9.254674026054143,9.310769470823294,9.01826551039516,8.662091727256538,8.274862365863937,7.846314676013373,7.359715770829016,6.784804548883137,6.032225566212317
H2Ot_FWD_CPLX_dummy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HACD1_1_REV_BSU24160-MONOMER,0.0012557990878090412,0.0015575662594119234,0.0018414198637502065,0.0010221311695584724,0.0015508715989322468,0.0008306257811310385,0.0011930060380734946,1.1463284385592237e-05,0.0
HACD1_1_FWD_BSU24160-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017572994698324847,0.0
HACD1_1_REV_BSU32840-MONOMER,0.0038769792170907044,0.0034663114003109625,0.003045704129142255,0.0031555854276280534,0.0,0.002564358361052143,0.0,0.0,0.0
HACD1_1_FWD_BSU32840-MONOMER,0.006672027122343593,0.006474362141534409,0.006242387580844121,0.005430555693255862,0.0026922950455875202,0.004413092662690994,0.0020710445970334554,0.0,0.0
HACD2_REV_BSU32840-MONOMER,0.0,0.0,0.0,0.0,0.0025651379816320637,0.0,0.0,0.0004106666564941406,0.0
HACD2_FWD_BSU32840-MONOMER,0.0015392488174438476,0.0014504844818115233,0.0013552635879516602,0.0012528390960693358,0.003706561428287337,0.0010181085205078124,0.0008780385589599609,0.0005749333190917968,0.0
HACD3_REV_BSU32840-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HACD3_FWD_BSU32840-MONOMER,0.0015392488174438476,0.0014504844818115233,0.0013552635879516602,0.0012528390960693358,0.0011414234466552734,0.0010181085205078124,0.0008780385589599609,0.00016426666259765623,0.0
HACD4_REV_BSU32840-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HACD4_FWD_BSU32840-MONOMER,0.0015392488174438476,0.0014504844818115233,0.0013552635879516602,0.0012528390960693358,0.0011414234466552734,0.0010181085205078124,0.0008780385589599609,0.00016426666259765623,0.0
HACD5_REV_BSU32840-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HACD5_FWD_BSU32840-MONOMER,0.0015392488174438476,0.0014504844818115233,0.0013552635879516602,0.0012528390960693358,0.0011414234466552734,0.0010181085205078124,0.0008780385589599609,0.00016426666259765623,0.0
HACD6_REV_BSU32840-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HACD6_FWD_BSU32840-MONOMER,0.0015392488174438476,0.0014504844818115233,0.0013552635879516602,0.0012528390960693358,0.0011414234466552734,0.0010181085205078124,0.0008780385589599609,0.00016426666259765623,0.0
HACD7_REV_BSU32840-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.001973229184598925,0.0,0.0
HACD7_FWD_BSU32840-MONOMER,0.0011840375518798827,0.0011157572937011719,0.001042510452270508,0.0009637223815917969,0.0008780180358886719,0.000783160400390625,0.002648643460721972,0.0,0.0
HACD9_REV_BSU32840-MONOMER,1.2543792036611945e-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HACD9_FWD_BSU32840-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HACOADr_FWD_BSU32840-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HCO3E_REV_BSU30690-MONOMER_mod_zn2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HCO3E_FWD_BSU30690-MONOMER_mod_zn2,0.24668205676609883,0.232504061396913,0.21748282121299892,0.20131080755203454,0.1836855262945089,0.1641244863220932,0.14184523578418287,0.11915269386282747,0.08394784248746451
HEMEAS_FWD_BSU14870-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HEMECS_FWD_CPLX_dummy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HEMEDS_FWD_CPLX_dummy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HEMEOS_1_FWD_BSU14880-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HEMEOS_1_FWD_BSU12080-MONOMER_mod_ca2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HETZK_FWD_CPLX-8351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HETZK_FWD_BSU38300-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HEX1_FWD_BSU24850-MONOMER,1.7,1.7,1.6411790587541313,1.570974519337836,1.4946317381257532,1.4101322291682485,1.31416675490599,1.20068887919617,1.0521986151837224
HEXSabc_FWD_CPLX8J2-74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HEXTT_FWD_CPLX8J2-27,1.4635408401489259e-05,1.3791423797607422e-05,1.2886049270629884e-05,1.1912181854248047e-05,1.0852825164794923e-05,9.680328369140625e-06,8.348522186279298e-06,6.768112182617188e-06,4.707237243652344e-06
HGt_REV_BSU33510-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HGt_FWD_BSU33510-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HIBD_FWD_BSU07990-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HIBHr_FWD_CPLX_dummy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HISDr_REV_BSU39350-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HISDr_FWD_BSU39350-MONOMER,-8.752056454473696e-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HISTD_FWD_BSU34910-MONOMER_mod_mn2,0.004621013836038728,0.004327123979268981,0.004008009819663405,0.003669347427342407,0.00330763136689393,0.002915334941375861,0.0024800398962786787,0.0019777921014864294,0.0013457709730631908
HISTP_FWD_BSU29620-MONOMER,0.004621013836038728,0.004327123979268981,0.004008009819663405,0.003669347427342407,0.00330763136689393,0.002915334941375861,0.0024800398962786787,0.0019777921014864294,0.0013457709730631908
HISt2r_FWD_BSU02400-MONOMER,-1.518380732242292e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HISt2r_FWD_BSU39390-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HKM1PP_FWD_BSU13600-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HMBS_FWD_BSU28150-MONOMER_mod_dpm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HMGCOAS_REV_BSU17150-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HMGL_FWD_BSU18230-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HMPK1_FWD_BSU11710-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HMPK1_FWD_BSU38020-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HOXPRx_REV_BSU13960-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HOXPRx_FWD_BSU13960-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HP5CD_1_FWD_BSU37780-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HPPK_FWD_BSU00790-MONOMER_mod_mg2,2.019246196746826e-05,1.902801704406738e-05,1.7778872489929197e-05,1.643522834777832e-05,1.4973634719848633e-05,1.3355941772460936e-05,1.1518449783325194e-05,9.33795928955078e-06,6.494571685791015e-06
HQNt6_REV_CPLX_dummy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HQNt6_FWD_CPLX_dummy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HSDy_REV_BSU32260-MONOMER,0.046391736071503854,0.043785693660737375,0.04087533301379943,0.03773960657305229,0.034337404663401065,0.03058225656133532,0.026330344621491353,0.021303486564814414,0.014777941624867463
HSDy_FWD_BSU32260-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HSK_FWD_BSU32240-MONOMER,0.03556289137163165,0.033565156192652636,0.03133413730213731,0.028930357917559768,0.026322304260098052,0.023443689762198665,0.020184266958849523,0.016330787392258725,0.01132844720213634
HSST_REV_BSU21910-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HSST_FWD_BSU21910-MONOMER,0.010828844699872204,0.010220537468084745,0.00954119571166211,0.00880924865549252,0.008015100403303015,0.007138566799136657,0.006146077662641831,0.00497269917255569,0.0034494944227311214
HSTPTr_REV_BSU22620-MONOMER_mod_pydx5p,0.0,0.0011272246251930534,0.001061153556809353,0.000988618659976856,0.0009082728225968541,0.0,0.0,0.000584610580103085,0.00041293626034877984
HSTPTr_FWD_BSU22620-MONOMER_mod_pydx5p,0.004621013836038728,0.005454348604462034,0.005069163376472757,0.004657966087319263,0.004215904189490784,0.002915334941375861,0.0024800398962786787,0.002562402681589514,0.0017587072334119707
HSTPTr_REV_BSU34890-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HSTPTr_FWD_BSU34890-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HXAD_FWD_BSU35780-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HXANt2r_FWD_BSU29990-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HXANt2r_FWD_BSU06370-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HXPRT_REV_BSU00680-MONOMER,-9.701647210171307e-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HXPRT_FWD_BSU00680-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ICDHyr_REV_BSU29130-MONOMER,0.6565737531469749,0.6690457654397942,0.6511680067421065,0.6294954478500494,0.6059504698333654,0.579913581264408,0.5503800226961634,0.5155741579321403,0.4699889070173631
ICDHyr_FWD_BSU29130-MONOMER,3.295258367967448,3.3522424639875728,3.2601604315989143,3.149058097354786,3.0282125447768973,2.8944407718058884,2.7425050093600083,2.56313244016938,2.3278360547788277
ICHORS_REV_BSU31990-MONOMER_mod_mg2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ICHORS_FWD_BSU31990-MONOMER_mod_mg2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ICHORS_REV_BSU30830-MONOMER,6.075426939956826e-08,5.725073423425619e-08,5.34923582183262e-08,4.944965563352433e-08,4.505207136831717e-08,4.018482173378995e-08,3.4656249561294885e-08,2.8095677249934778e-08,1.9540606711011814e-08
ICHORS_FWD_BSU30830-MONOMER,1.4696162670888827e-05,1.3848674531841678e-05,1.293954162884821e-05,1.1961631509881571e-05,1.089787723616324e-05,9.720513190874416e-06,8.383178435840592e-06,6.796207859867123e-06,4.726777850363356e-06
ICHORT_FWD_CPLX-7602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ICHORT_FWD_CPLX-7601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ICHORT_FWD_BSU31970-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ICITt10_FWD_BSU07610-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ICITt2_REV_BSU07610-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ICITt2_FWD_BSU07610-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IG3PS_1_FWD_BSU34870-MONOMER,0.004621013836038728,0.004327123979268981,0.004008009819663405,0.003669347427342407,0.00330763136689393,0.002915334941375861,0.0024800398962786787,0.0019777921014864294,0.0013457709730631908
IGPDH_1_FWD_BSU34900-MONOMER,0.004621013836038728,0.004327123979268981,0.004008009819663405,0.003669347427342407,0.00330763136689393,0.002915334941375861,0.0024800398962786787,0.0019777921014864294,0.0013457709730631908
IGPS_FWD_BSU22660-MONOMER,0.0034448621463711486,0.0032342887852879793,0.0029978227827543494,0.0027460994708264014,0.0024769613532704144,0.002184751443610214,0.0018600758116788087,0.0014848980427670947,0.0010117236310190987
ILEDHr_REV_BSU24080-MONOMER,0.0,0.016167243942446202,0.015077991574843245,0.01390153063524654,0.012628709097513076,0.011228268994659434,0.009648198246507648,0.0077880124181432765,0.0053858752827336395
ILEDHr_FWD_BSU24080-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ILETA_REV_BSU02390-MONOMER_mod_6:pydx5p,0.01709863068101941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ILETA_FWD_BSU02390-MONOMER_mod_6:pydx5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ILETA_REV_BSU38550-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ILETA_FWD_BSU38550-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ILEt2r_FWD_BSU26690-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ILEt2r_FWD_BSU29600-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IMPC_REV_BSU06520-MONOMER,0.014632094045967216,0.013663134499142913,0.012713464313244981,0.01170728101276952,0.010628625326937594,0.009446539563576571,0.008123380832656757,0.006578369837587036,0.0046078376260367876
IMPD_FWD_BSU00090-MONOMER,0.0051737744077345596,0.0048356898026345185,0.004508104806649159,0.004160417577595335,0.0037865625254039532,0.0033750776672933167,0.002912434664376143,0.0023692104327327304,0.0016717366625777891
INS2D_FWD_CPLX-8649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
INS2D_FWD_BSU39700-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
INSCR_FWD_CPLX000-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
INSTt2_FWD_BSU06230-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
INSTt2_FWD_BSU39710-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
