,base,pep_s,6pgc_s,asp__L_s,f6p_s,adn_c,pyr_c,pi_c,3amp_s,man6p_c,acnam_s,argp_s,succ_c,cbl1_s,so4_s,zn2_s,mg2_s,k_s,mn2_s
DM_RNA_BSU28370_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU28390_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU28680_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU29050_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU29440_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU29450_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU30690_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU30870_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU31050_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU31060_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU31090_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU31100_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU_tRNA_86_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU31150_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU31400_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU31600_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU31760_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU32100_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU32170_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU32180_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU32680_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU33160_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU33170_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU33180_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU33290_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU33300_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU33310_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU33330_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU33380_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU33390_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU33420_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU33490_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU_tRNA_81_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU34550_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU34560_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU34570_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU34590_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU34600_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU34610_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU34660_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU34790_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU34860_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU34870_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU34880_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU34890_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU34900_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU34910_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU34920_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU35530_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU35680_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU35690_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU35700_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU35710_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU36030_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU36120_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU36130_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU36370_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU36710_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU37010_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU37060_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU37080_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU37100_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU37190_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU37240_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU38240_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU38390_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU_tRNA_1_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU_tRNA_2_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU_tRNA_3_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU_tRNA_4_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU40850_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU41050_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_CPLX8J2-24_s,1.1684199785778704e-14,1.0917979021678411e-13,1.1458327466284311e-14,1.1683872074401284e-14,1.1683872074401284e-14,1.7842289836626866e-14,2.8691186734149896e-14,1.1683872074401284e-14,1.7836943195989946e-14,1.1439965258300304e-14,1.1945321108696378e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_CPLX8J2-27_s,7.35020052567222e-13,4.441249218246391e-13,7.299543960245527e-13,7.350038404690801e-13,7.350038404690801e-13,7.321532960985478e-13,6.825723622474498e-14,7.350038404690801e-13,7.321532960985478e-13,7.316356103318638e-13,7.147825848330148e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_CPLX8J2-21_s,1.6887978156025555e-09,9.3360536721854e-10,1.6656247092145366e-09,1.6887587778731172e-09,1.6887587778731172e-09,2.0985251355261114e-09,1.757171239858589e-10,1.6887587778731172e-09,2.0982680080561343e-09,1.6714695486066394e-09,1.6513816452743807e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_CPLX8J2-22_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_CPLX8J2-28_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3016296354798467e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU28720-MONOMER_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU06440-MONOMER_s,1.5935588611719506e-11,4.0063084220037225e-10,5.852402516848782e-10,1.5935189264352096e-11,1.5935189264352096e-11,2.7599226149642743e-11,0.0,1.5935189264352096e-11,2.7592704446532515e-11,1.5611283869807523e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_CPLX8J2-23_s,1.3135471937534292e-09,7.402612631459724e-10,1.2978815016270038e-09,1.3135170829304787e-09,1.3135170829304787e-09,1.5249871478044145e-09,1.8988576079695687e-10,1.3135170829304787e-09,1.5248369805788571e-09,1.3020442397518914e-09,1.2834141610997165e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU04740-MONOMER_s,4.058636646749431e-09,3.7218789608902133e-09,6.09127260033087e-09,4.058543277861515e-09,4.058543277861515e-09,4.704502176349717e-09,4.23124496822555e-10,4.058543277861515e-09,4.704005889529177e-09,4.022036447380067e-09,3.934693501938478e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU06520-MONOMER_s,1.3543130053546239e-10,5.803694557238005e-10,8.811467292419659e-10,1.3542779141467835e-10,1.3542779141467835e-10,2.13473317800706e-10,1.8033895911593167e-11,1.3542779141467835e-10,2.1340521542917372e-10,1.325121192312663e-10,1.131857004826573e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU25660-MONOMER_s,2.9672472766463345e-10,1.188672671103092e-10,2.8732358820397527e-10,2.967170280464546e-10,2.967170280464546e-10,5.329188875212261e-10,4.170080021734067e-11,2.967170280464546e-10,5.327561197768253e-10,2.893327789307299e-10,2.931764640942499e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_CPLX8J2-29_s,3.4295572980434733e-12,2.072258928945856e-12,3.405921263482764e-12,3.4294816534140448e-12,3.4294816534140448e-12,3.4161811928140776e-12,3.184839676431037e-13,3.4294816534140448e-12,3.4161811928140776e-12,3.4137657036134455e-12,3.3351305474815602e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU15580-MONOMER_s,5.767098538698954e-11,2.4129286368832057e-11,5.593928527042137e-11,5.7669480766996047e-11,5.7669480766996047e-11,1.0210044212776072e-10,7.938246031529862e-12,5.7669480766996047e-11,1.0207037801913642e-10,5.6288610573490276e-11,5.7150968738186087e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU08860-MONOMER_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU01230-MONOMER_s,6.798481094383434e-08,3.724627180995088e-08,6.62722420975468e-08,6.798372770845626e-08,6.798372770845626e-08,1.0719428850452894e-07,3.050594619940214e-08,6.798372770845626e-08,1.0716034590647344e-07,6.664187519215086e-08,6.843573556280308e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU39860-MONOMER_s,1.8764867036225025e-12,1.1338391485245904e-12,1.86355421679546e-12,1.8764453145658435e-12,1.8764453145658435e-12,1.8691679503759724e-12,1.7425891409954441e-13,1.8764453145658435e-12,1.8691679503759724e-12,1.86784631234114e-12,1.8248209851355144e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU00940-MONOMER_s,9.770704310008732e-12,5.481943181784309e-12,9.478680804461606e-12,9.770447332253713e-12,9.770447332253713e-12,1.8314137354674444e-11,1.6823946724314282e-12,9.770447332253713e-12,1.8308982983976585e-11,9.524373511146891e-12,9.74084607988421e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU25580-MONOMER_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU12840-MONOMER_s,0.0,3.3523439498716025e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU27560-MONOMER_s,3.488497369778138e-11,1.626286965125351e-11,3.3918761377927836e-11,3.488406436942138e-11,3.488406436942138e-11,5.3992856584168235e-11,5.495915955872617e-12,3.488406436942138e-11,5.397471652373073e-11,3.412534863800333e-11,3.4493883091526663e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU22430-MONOMER_s,0.0,0.0,9.993881596400252e-26,0.0,0.0,1.0023986963912591e-25,0.0,0.0,0.0,0.0,9.786162765629808e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU15620-MONOMER_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU15630-MONOMER_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU00150-MONOMER_s,2.5009685208990653e-10,1.5111833724353483e-10,2.4837325573593066e-10,2.5009133590321786e-10,2.5009133590321786e-10,2.491214344930717e-10,2.3225360261376075e-11,2.5009133590321786e-10,2.491214344930717e-10,2.4894529121570953e-10,2.4321102241930087e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU27960-MONOMER_s,6.798481094383434e-08,3.724627180995088e-08,6.62722420975468e-08,6.798372770845626e-08,6.798372770845626e-08,1.0719428850452894e-07,3.050594619940214e-08,6.798372770845626e-08,1.0716034590647344e-07,6.664187519215086e-08,6.843573556280308e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU24350-MONOMER_s,2.222251695884832e-09,1.3748211110616137e-09,2.211781718415293e-09,2.222203712474045e-09,2.2222037124740453e-09,2.1146127530841066e-09,1.902245449391143e-10,2.222203712474045e-09,2.1147320185713943e-09,2.2158077615477715e-09,2.1543161092068677e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU16770-MONOMER_s,2.248221950526515e-09,1.314838091815173e-09,2.226135127830266e-09,2.248170958067057e-09,2.248170958067057e-09,2.3741066985508755e-09,2.3074373852956136e-10,2.248170958067057e-09,2.3739444348827473e-09,2.232715463704675e-09,2.1955044967438076e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU00750-MONOMER_s,1.9582501869993027e-11,6.934651277756354e-12,1.8983616870310826e-11,1.9581994207410013e-11,1.9581994207410013e-11,3.073494669255879e-11,2.698152406491709e-12,1.9581994207410013e-11,3.07256484112889e-11,1.9132693587422166e-11,1.9337651870430574e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU22960-MONOMER_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU16500-MONOMER_s,1.6406067403317198e-09,7.112873001730232e-10,1.5942256866598865e-09,1.6405639765836757e-09,1.6405639765836757e-09,2.5800710339287737e-09,2.377413397317995e-10,1.6405639765836757e-09,2.5792537704854605e-09,1.604815510483626e-09,1.6304202887218495e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU25410-MONOMER_s,6.798481094383434e-08,3.724627180995088e-08,6.62722420975468e-08,6.798372770845626e-08,6.798372770845626e-08,1.0719428850452894e-07,3.050594619940214e-08,6.798372770845626e-08,1.0716034590647344e-07,6.664187519215086e-08,6.843573556280308e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_CPLX8J2-186_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU37780-MONOMER_s,1.6598278701266755e-09,9.332221332984017e-10,1.6389912970041906e-09,1.6597893380784541e-09,1.6597893380784541e-09,1.8763422514693073e-09,1.8132110314068106e-10,1.6597893380784541e-09,1.876119331290347e-09,1.6447624404907407e-09,2.4289978956471758e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU01030-MONOMER_s,6.798481094383434e-08,3.724627180995088e-08,6.62722420975468e-08,6.798372770845626e-08,6.798372770845626e-08,1.0719428850452894e-07,3.050594619940214e-08,6.798372770845626e-08,1.0716034590647344e-07,6.664187519215086e-08,6.843573556280308e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_CPLX8J2-187_s,0.0,2.740333934433292e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU13590-MONOMER_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU22750-MONOMER_s,1.4972717525864101e-12,9.047041611247249e-13,1.4869527627532045e-12,1.497238727750539e-12,1.497238727750539e-12,1.4914320296195353e-12,1.390433245351245e-13,1.497238727750539e-12,1.4914320296195353e-12,1.4903774784240072e-12,1.45604704221766e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_CPLX8J2-184_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_CPLX8J2-188_s,6.721738699906689e-11,0.0,6.548022619511927e-11,6.721564086258086e-11,6.721564086258086e-11,8.838576448215367e-11,9.701158474008068e-12,6.721564086258086e-11,8.835683804338848e-11,6.594303056516256e-11,6.667296728161155e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU00680-MONOMER_s,2.5009685208990653e-10,1.5111833724353483e-10,2.4837325573593066e-10,2.5009133590321786e-10,2.5009133590321786e-10,2.491214344930717e-10,7.608109639800674e-11,2.5009133590321786e-10,2.491214344930717e-10,2.4894529121570953e-10,2.4321102241930087e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU01300-MONOMER_s,6.798481094383434e-08,3.724627180995088e-08,6.62722420975468e-08,6.798372770845626e-08,6.798372770845626e-08,1.0719428850452894e-07,3.050594619940214e-08,6.798372770845626e-08,1.0716034590647344e-07,6.664187519215086e-08,6.843573556280308e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU01500-MONOMER_s,6.798481094383434e-08,3.724627180995088e-08,6.62722420975468e-08,6.798372770845626e-08,6.798372770845626e-08,1.0719428850452894e-07,3.050594619940214e-08,6.798372770845626e-08,1.0716034590647344e-07,6.664187519215086e-08,6.843573556280308e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU29670-MONOMER_s,4.903344068118507e-11,2.1873261328409072e-11,4.758924093014957e-11,4.9032163112574324e-11,4.9032163112574324e-11,7.892455249842613e-11,7.686678586453762e-12,4.9032163112574324e-11,7.88986407409037e-11,4.791080253815422e-11,4.8573123923414475e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU10010-MONOMER_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU41060-MONOMER_s,6.798481094383434e-08,3.724627180995088e-08,6.62722420975468e-08,6.798372770845626e-08,6.798372770845626e-08,1.0719428850452894e-07,3.050594619940214e-08,6.798372770845626e-08,1.0716034590647344e-07,6.664187519215086e-08,6.843573556280308e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU01220-MONOMER_s,6.798481094383434e-08,3.724627180995088e-08,6.62722420975468e-08,6.798372770845626e-08,6.798372770845626e-08,1.0719428850452894e-07,3.050594619940214e-08,6.798372770845626e-08,1.0716034590647344e-07,6.664187519215086e-08,6.843573556280308e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU31050-MONOMER_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU22360-MONOMER_s,7.454752102211603e-11,3.0499783746254336e-11,7.27539372741665e-11,7.454558462165115e-11,7.454558462165115e-11,8.645544156806052e-11,1.0833479416297783e-11,7.454558462165115e-11,8.642365561138622e-11,7.32737603503503e-11,7.447931034727476e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU03200-MONOMER_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU34190-MONOMER_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
