,FS,MC,VG,annotation,model_annotation
BSU06420,0,0,0,N5-carboxyaminoimidazole ribonucleotide mutase,S_Nucleotides_and_nucleic_acids
BSU06490,0,0,1,glutamine phosphoribosylpyrophosphate amidotransferase,S_Nucleotides_and_nucleic_acids
BSU06520,0,1,1,fused phosphoribosylaminoimidazole carboxy formyl formyltransferase; inosine-monophosphate cyclohydrolase,"S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids"
BSU06470,0,0,0,phosphoribosylformylglycinamidine synthetase subunit I,S_Nucleotides_and_nucleic_acids
BSU06510,0,0,0,phosphoribosylglycinamide formyltransferase,S_Nucleotides_and_nucleic_acids
BSU06530,0,0,1,phosphoribosylglycinamide synthetase,S_Nucleotides_and_nucleic_acids
BSU12290,0,0,0,NADH dehydrogenase,S_Membrane_bioenergetics
BSU13580,0,0,0,2-oxo-4-methylthiobutanoate-glutamine aminotransferase,S_Amino_acids_and_related_molecules
BSU31640,0,0,0,Na<sup>+</sup>:H<sup>+</sup> antiporter subunit E,S_Transport
BSU28470,0,0,0,aspartokinase II alpha subunit (aa 1->408),S_Amino_acids_and_related_molecules
BSU31660,0,0,0,Na<sup>+</sup>:H<sup>+</sup> antiporter subunit A,"S_Transport,S_Transport"
BSU31630,0,0,0,Na<sup>+</sup>:H<sup>+</sup> antiporter subunit D,"S_Transport,S_Transport"
BSU31620,0,0,0,Na<sup>+</sup>:H<sup>+</sup> antiporter subunit C,"S_Transport,S_Transport"
BSU31610,0,0,0,Na<sup>+</sup>:H<sup>+</sup> antiporter subunit B,"S_Transport,S_Transport"
BSU31650,0,0,0,Na<sup>+</sup>:H<sup>+</sup> antiporter subunit F,"S_Transport,S_Transport"
BSU04520,0,0,0,putative acyl-CoA dehydrogenase,"S_Lipids,S_Lipids,S_Lipids"
BSU30320,1,1,1,leucyl-tRNA synthetase,"S_Lipids,S_Lipids,S_Lipids"
BSU14530,1,1,1,ribonuclease J1,"S_Lipids,S_Lipids,S_Lipids"
BSU14540,1,1,1,RNA polymerase (epsilon subunit),"S_Lipids,S_Lipids,S_Lipids"
BSU11200,0,1,1,ornithine acetyltransferase; amino-acid acetyltransferase,"S_Amino_acids_and_related_molecules,S_Amino_acids_and_related_molecules"
BSU23800,0,0,0,"pyrroline-5-carboxylate reductase (NADP-dependent, weak activity)",S_Amino_acids_and_related_molecules
BSU11230,0,0,0,arginine-specific carbamoyl-phosphate synthetase (small subunit),S_Amino_acids_and_related_molecules
BSU11220,0,1,1,N-acetylornithine aminotransferase,S_Amino_acids_and_related_molecules
BSU37710,0,0,0,alanine-anticapsin ligase,"S_Amino_acids_and_related_molecules,S_Amino_acids_and_related_molecules,S_Amino_acids_and_related_molecules,S_Amino_acids_and_related_molecules,S_Amino_acids_and_related_molecules,S_Amino_acids_and_related_molecules,S_Amino_acids_and_related_molecules,S_Amino_acids_and_related_molecules,S_Amino_acids_and_related_molecules,S_Amino_acids_and_related_molecules,S_Amino_acids_and_related_molecules,S_Amino_acids_and_related_molecules,S_Amino_acids_and_related_molecules,S_Amino_acids_and_related_molecules,S_Amino_acids_and_related_molecules,S_Amino_acids_and_related_molecules,S_Amino_acids_and_related_molecules,S_Amino_acids_and_related_molecules,S_Amino_acids_and_related_molecules,S_Amino_acids_and_related_molecules,S_Amino_acids_and_related_molecules,S_Amino_acids_and_related_molecules,S_Amino_acids_and_related_molecules,S_Amino_acids_and_related_molecules,S_Amino_acids_and_related_molecules,S_Amino_acids_and_related_molecules,S_Amino_acids_and_related_molecules,S_Amino_acids_and_related_molecules,S_Amino_acids_and_related_molecules,S_Amino_acids_and_related_molecules,S_Amino_acids_and_related_molecules,S_Amino_acids_and_related_molecules,S_Amino_acids_and_related_molecules,S_Amino_acids_and_related_molecules,S_Amino_acids_and_related_molecules,S_Amino_acids_and_related_molecules,S_Amino_acids_and_related_molecules,S_Amino_acids_and_related_molecules,S_Amino_acids_and_related_molecules,S_Amino_acids_and_related_molecules,S_Amino_acids_and_related_molecules,S_Amino_acids_and_related_molecules"
BSU37320,0,0,0,nitrite extrusion permease,S_Transport
BSU11250,0,1,1,ornithine carbamoyltransferase,S_Amino_acids_and_related_molecules
BSU11190,0,1,1,N-acetylglutamate gamma-semialdehyde dehydrogenase,S_Amino_acids_and_related_molecules
BSU02350,0,0,0,phosphotransferase system (PTS) glucosamine-specific enzyme IICBA component,S_Transport
BSU33510,0,0,0,copper chaperone CopZ,S_Transport
BSU11210,0,1,1,N-acetylglutamate 5-phosphotransferase (acetylglutamate kinase),S_Amino_acids_and_related_molecules
BSU11880,0,0,0,cystathionine beta-lyase,S_Amino_acids_and_related_molecules
BSU39780,0,0,0,putative aldo-keto reductase,"S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules"
BSU11870,0,0,1,cystathionine gamma-synthase and O-acetylhomoserine thiolyase,"S_Amino_acids_and_related_molecules,S_Amino_acids_and_related_molecules,S_Amino_acids_and_related_molecules,S_Amino_acids_and_related_molecules,S_Amino_acids_and_related_molecules"
BSU12950,0,0,0,dipeptide ABC transporter ATP-binding protein,"S_Transport,S_Transport,S_Transport,S_Transport,S_Transport,S_Transport,S_Transport,S_Transport,S_Transport,S_Transport,S_Transport,S_Transport,S_Transport,S_Transport,S_Transport"
BSU33500,0,0,0,Cu<sup>+</sup> exporting P-type ATPase,S_Transport
BSU11240,0,0,0,arginine-specific carbamoyl-phosphate synthetase (large subunit),S_Amino_acids_and_related_molecules
BSU12940,0,0,0,dipeptide ABC transporter membrane subunit DppC,"S_Transport,S_Transport,S_Transport,S_Transport,S_Transport,S_Transport,S_Transport,S_Transport,S_Transport,S_Transport,S_Transport,S_Transport,S_Transport,S_Transport,S_Transport"
BSU12960,0,0,0,dipeptide ABC transporter substrate-binding lipoprotein,"S_Transport,S_Transport,S_Transport,S_Transport,S_Transport,S_Transport,S_Transport,S_Transport,S_Transport,S_Transport,S_Transport,S_Transport,S_Transport,S_Transport,S_Transport"
BSU04360,0,0,0,proton-coupled manganese transporter,S_Transport
BSU18410,0,0,0,membrane bound gamma-glutamyltranspeptidase,S_Amino_acids_and_related_molecules
BSU12930,0,0,0,dipeptide ABC transporter membrane subunit DppB,"S_Transport,S_Transport,S_Transport,S_Transport,S_Transport,S_Transport,S_Transport,S_Transport,S_Transport,S_Transport,S_Transport,S_Transport,S_Transport,S_Transport,S_Transport"
BSU12920,0,0,0,D-alanyl-aminopeptidase,S_Amino_acids_and_related_molecules
BSU21770,0,0,0,threonine dehydratase,S_Amino_acids_and_related_molecules
BSU03220,0,0,0,putative proline/ornithine permease,S_Transport
BSU32240,0,1,1,homoserine kinase,S_Amino_acids_and_related_molecules
BSU36010,0,0,0,alpha-acetolactate synthase,"S_Amino_acids_and_related_molecules,S_Amino_acids_and_related_molecules"
BSU32200,0,0,0,putative NADH dehydrogenase,S_Membrane_bioenergetics
BSU36000,0,0,0,alpha-acetolactate decarboxylase,S_Carbohydrates_and_related_molecules
BSU32250,0,1,1,threonine synthase,S_Amino_acids_and_related_molecules
BSU32260,0,1,1,homoserine dehydrogenase,S_Amino_acids_and_related_molecules
BSU16090,0,0,0,succinyl-CoA synthetase (beta subunit),S_Carbohydrates_and_related_molecules
BSU16100,0,0,0,succinyl-CoA synthetase (alpha subunit),S_Carbohydrates_and_related_molecules
BSU28560,0,0,0,long chain acyl-CoA ligase (degradative),"S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids"
BSU28540,0,0,0,enoyl-CoA hydratase,"S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids"
BSU23070,0,0,1,3-phosphoglycerate dehydrogenase,S_Amino_acids_and_related_molecules
BSU02870,0,0,0,Zn<sup>2+</sup> ABC transporter membrane subunit,S_Transport
BSU02850,0,0,0,Zn<sup>2+</sup> ABC transporter substrate-binding lipoprotein,S_Transport
BSU34200,1,0,1,RNA polymerase sigma-54 factor (sigma-L),S_Transport
BSU02860,0,0,0,Zn<sup>2+</sup> ABC transporter ATP-binding protein,S_Transport
BSU17410,0,0,0,N-acetylmuramoyl-L-alanine amidase (sporulation-specific),S_Cell_wall
BSU15650,0,0,0,P-type calcium transport ATPase (sporulation),S_Transport
BSU11010,0,0,1,"bifunctional homocysteine S-methyltransferase using (R,S)AdoMet and methylenetetrahydrofolate reductase [NAD(P)H]",S_Coenzymes_and_prosthetic_groups
BSU37110,0,0,0,transaldolase,S_Carbohydrates_and_related_molecules
BSU03150,0,0,1,shikimate kinase,S_Amino_acids_and_related_molecules
BSU37120,0,0,0,"fructose-1,6-bisphosphate aldolase","S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules"
BSU23850,0,0,0,glucose-6-phosphate 1-dehydrogenase (NADP-dependent),S_Carbohydrates_and_related_molecules
BSU32480,0,0,0,"xanthine dehydrogenase, substrate and molybdenum cofactor subunit","S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids"
BSU32490,0,0,0,"xanthine dehydrogenase, FAD-binding subunit","S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids"
BSU32470,0,0,0,"xanthine dehydrogenase, iron-sulfur subunit","S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids"
BSU32500,0,0,0,putative molybdopterin cofactor synthesis cytidylyl transferase,"S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids"
BSU00270,0,0,0,putative decarboxylase,S_Amino_acids_and_related_molecules
BSU00910,1,0,1,"2-C-methyl-D-erythritol-2,4-cyclodiphosphate synthase",S_Lipids
BSU32510,0,0,0,xanthine dehydrogenase molybdopterin recruitment factor,"S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids"
BSU00900,1,0,1,"2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase, nonmevalonate isoprenoid pathway",S_Lipids
BSU00680,0,0,0,hypoxanthine-guanine phosphoribosyltransferase,"S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids"
BSU25550,1,1,1,ribosomal protein S20 (BS20),"S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids"
BSU00280,1,0,1,thymidylate kinase,"S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids"
BSU00460,1,0,1,4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase,S_Carbohydrates_and_related_molecules
BSU00990,1,1,1,ribosomal protein L33,S_Carbohydrates_and_related_molecules
BSU01020,1,1,1,ribosomal protein L11 (BL11),S_Carbohydrates_and_related_molecules
BSU01030,1,1,1,ribosomal protein L1 (BL1),S_Carbohydrates_and_related_molecules
BSU01010,1,1,1,RNA polymerase elongation pause factor/intrinsic transcription termination factor NusG,S_Carbohydrates_and_related_molecules
BSU00550,1,1,1,transcription-repair coupling factor,S_Carbohydrates_and_related_molecules
BSU01000,1,1,1,preprotein translocase subunit,S_Carbohydrates_and_related_molecules
BSU01080,1,1,1,RNA polymerase (beta' subunit),S_Carbohydrates_and_related_molecules
BSU01100,1,1,1,ribosomal protein S12 (BS12),S_Carbohydrates_and_related_molecules
BSU01110,1,1,1,ribosomal protein S7 (BS7),S_Carbohydrates_and_related_molecules
BSU01120,1,1,1,elongation factor G,S_Carbohydrates_and_related_molecules
BSU01130,1,1,1,elongation factor Tu,S_Carbohydrates_and_related_molecules
BSU01150,1,1,1,ribosomal protein S10 (BS13); transcription antitermination factor,S_Carbohydrates_and_related_molecules
BSU01160,1,1,1,ribosomal protein L3 (BL3),S_Carbohydrates_and_related_molecules
BSU01180,1,1,1,ribosomal protein L23,S_Carbohydrates_and_related_molecules
BSU01170,1,1,1,ribosomal protein L4,S_Carbohydrates_and_related_molecules
BSU01190,1,1,1,ribosomal protein L2 (BL2),S_Carbohydrates_and_related_molecules
BSU01200,1,1,1,ribosomal protein S19 (BS19),S_Carbohydrates_and_related_molecules
BSU01210,1,1,1,ribosomal protein L22 (BL17),S_Carbohydrates_and_related_molecules
BSU01220,1,1,1,ribosomal protein S3 (BS3),S_Carbohydrates_and_related_molecules
BSU01230,1,1,1,ribosomal protein L16,S_Carbohydrates_and_related_molecules
BSU01250,1,1,1,ribosomal protein S17 (BS16),S_Carbohydrates_and_related_molecules
BSU01240,1,1,1,ribosomal protein L29,S_Carbohydrates_and_related_molecules
BSU01270,1,1,1,ribosomal protein L24 (BL23),S_Carbohydrates_and_related_molecules
BSU01260,1,1,1,ribosomal protein L14,S_Carbohydrates_and_related_molecules
BSU01280,1,1,1,ribosomal protein L5 (BL6),S_Carbohydrates_and_related_molecules
BSU01290,1,1,1,ribosomal protein S14,S_Carbohydrates_and_related_molecules
BSU01300,1,1,1,ribosomal protein S8 (BS8),S_Carbohydrates_and_related_molecules
BSU01310,1,1,1,ribosomal protein L6 (BL8),S_Carbohydrates_and_related_molecules
BSU01320,1,1,1,ribosomal protein L18,S_Carbohydrates_and_related_molecules
BSU01330,1,1,1,ribosomal protein S5,S_Carbohydrates_and_related_molecules
BSU38060,0,0,0,nitrite transporter,"S_Transport,S_Transport"
BSU03200,0,0,0,proline oxidase,S_Amino_acids_and_related_molecules
BSU19580,0,0,0,putative Na+/metabolite permease,S_Transport
BSU30770,0,0,0,Mn<sup>2+</sup> ABC transporter substrate-binding lipoprotein,S_Transport
BSU40110,0,0,0,aryl-6-phospho-beta-glucosidase,"S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules"
BSU30740,0,0,0,Mn<sup>2+</sup> ABC transporter membrane subunit MntD,S_Transport
BSU30750,0,0,0,Mn<sup>2+</sup> ABC transporter membrane subunit MntC,S_Transport
BSU18670,0,0,0,oxalate decarboxylase (Mn2+-dependent); spore constituent,S_Carbohydrates_and_related_molecules
BSU01730,0,0,0,RNA polymerase ECF(extracytoplasmic function)-type sigma factor W,S_Carbohydrates_and_related_molecules
BSU13850,0,0,0,Fe(II) efflux transporter possibly involved in copper(II) uptake,S_Transport
BSU30760,0,0,0,Mn<sup>2+</sup> ABC transporter ATP-binding protein,S_Transport
BSU28140,0,0,0,uroporphyrinogen III cosynthase,S_Coenzymes_and_prosthetic_groups
BSU28150,0,0,0,porphobilinogen deaminase (hydroxymethylbilane synthase),S_Coenzymes_and_prosthetic_groups
BSU28120,0,0,0,"glutamate-1-semialdehyde 2,1-aminomutase",S_Coenzymes_and_prosthetic_groups
BSU28130,0,0,0,delta-aminolevulinic acid dehydratase (porphobilinogen synthase),S_Coenzymes_and_prosthetic_groups
BSU06360,0,0,1,GMP synthetase,S_Nucleotides_and_nucleic_acids
BSU13130,0,0,0,gamma-glutamyl phosphate reductase,S_Amino_acids_and_related_molecules
BSU13120,0,0,0,glutamate 5-kinase,S_Amino_acids_and_related_molecules
BSU17150,0,0,0,acetyl-S-AcpK beta-ketothioester bacillaene intermediate transferase,S_Carbohydrates_and_related_molecules
BSU15930,0,0,0,ribonuclease III,S_Carbohydrates_and_related_molecules
BSU36820,0,1,1,"ATP synthase (subunit gamma, component F1)",S_Membrane_bioenergetics
BSU36870,0,1,1,"ATP synthase (subunit a, component F0)",S_Membrane_bioenergetics
BSU15180,1,0,1,"UDP-N-acetylmuramoylalanyl-D-glutamate-2, 6-diaminopimelate ligase",S_Cell_wall
BSU36880,0,1,1,AtpI protein,S_Membrane_bioenergetics
BSU15200,1,0,1,UDP-N-acetylmuramoylalanyl-D-glutamate ligase,S_Cell_wall
BSU36850,0,1,1,"ATP synthase (subunit b, component F0)",S_Membrane_bioenergetics
BSU15190,1,0,1,phospho-N-acetylmuramoyl-pentapeptide undecaprenyl phosphate (C55P) transferase,S_Cell_wall
BSU15220,1,0,1,UDP-N-acetylglucosamine-N-acetylmuramyl- (pentapeptide)pyrophosphoryl-undecaprenol N-acetylglucosamine transferase,S_Cell_wall
BSU15230,1,0,1,UDP-N-acetylenolpyruvoylglucosamine reductase,S_Cell_wall
BSU16630,1,1,1,initiation factor IF-2,S_Cell_wall
BSU36860,0,1,1,"ATP synthase (subunit c, component F0)",S_Membrane_bioenergetics
BSU36810,0,1,1,"ATP synthase (subunit beta, component F1)",S_Membrane_bioenergetics
BSU36840,0,1,1,"ATP synthase (subunit delta, component F1)",S_Membrane_bioenergetics
BSU36800,0,1,1,"ATP synthase (subunit epsilon, F1 subunit)",S_Membrane_bioenergetics
BSU36830,0,1,1,"ATP synthase (subunit alpha, component F1)",S_Membrane_bioenergetics
BSU02750,0,0,0,Na<sup>+</sup> ABC efflux transporter ATP-binding protein,S_Transport
BSU02760,0,0,0,Na<sup>+</sup> ABC efflux transporter membrane subunit,S_Transport
BSU16650,1,1,1,pre-ribosomal (17S) RNA binding factor A,S_Transport
BSU31750,0,0,0,nicotinate phosphoribosyltransferase,S_Coenzymes_and_prosthetic_groups
BSU37170,0,0,0,acyl-CoA dehydrogenase,"S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids"
BSU09130,0,0,0,(sodium)-cystine symporter,S_Transport
BSU32130,0,0,0,GMP reductase (NADP-dependent),S_Nucleotides_and_nucleic_acids
BSU07700,0,0,0,phosphotransferase system (PTS) N-acetylglucosamine-specific enzyme IICB component,S_Transport
BSU08030,0,0,0,tRNA-dihydrouridine synthase 2,S_Transport
BSU16600,1,1,1,intrinsic transcription termination factor NusA,S_Transport
BSU11670,0,0,0,glycine oxidase,"S_Amino_acids_and_related_molecules,S_Amino_acids_and_related_molecules,S_Amino_acids_and_related_molecules"
BSU11650,0,0,0,thiaminase II,S_Coenzymes_and_prosthetic_groups
BSU11710,0,0,0,"phosphomethylpyrimidine kinase, 4-amino-5-hydroxymethyl-2-methylpyrimidine and 4-amino-5-hydroxymethyl-2-methylpyrimidine pyrophosphate kinase","S_Coenzymes_and_prosthetic_groups,S_Coenzymes_and_prosthetic_groups"
BSU38050,0,0,0,phosphotransferase system (PTS) sucrose-specific enzyme IIBC component,S_Transport
BSU38040,0,0,0,sucrose-6-phosphate hydrolase,"S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules"
BSU18210,0,0,0,methylcrotonoyl-CoA carboxylase subunit (leucine degradation),S_Carbohydrates_and_related_molecules
BSU18230,0,0,0,hydroxymethylglutaryl-CoA lyase (leucine degradation),S_Lipids
BSU18220,0,0,0,methylglutaconyl-CoA hydratase (leucine degradation),"S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids"
BSU18260,0,0,0,isovaleryl-CoA dehydrogenase (leucine degradation),"S_Lipids,S_Lipids,S_Lipids"
BSU29470,0,0,0,acetate kinase,"S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules"
BSU18250,0,0,0,acetoacetyl-CoA synthetase,"S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids"
BSU13610,0,0,0,methylthioribulose-1-phosphate dehydratase (MTRu-1-P dehydratase),S_Amino_acids_and_related_molecules
BSU13620,0,0,0,acireductone dioxygenase (Ni2+ or Fe2+-requiring),"S_Amino_acids_and_related_molecules,S_Amino_acids_and_related_molecules"
BSU13590,0,0,0,"2,3-diketo-5-methylthiopentyl-1-phosphate enolase (DK-MTP-1-P enolase)",S_Amino_acids_and_related_molecules
BSU13600,0,0,0,2-hydroxy-3-keto-5-methylthiopentenyl-1- phosphatephosphatase (HK-MTPenyl-1-P phosphatase),S_Amino_acids_and_related_molecules
BSU19360,0,0,0,"2-oxoglutarate dehydrogenase complex (dihydrolipoamide transsuccinylase, E2 subunit)",S_Carbohydrates_and_related_molecules
BSU18800,0,0,0,beta-lactamase precursor (putative hydrolase),S_Other_function
BSU26590,0,0,0,spermidine efflux transporter Blt,S_Transport
BSU19370,0,0,0,2-oxoglutarate dehydrogenase (E1 subunit),S_Carbohydrates_and_related_molecules
BSU26600,0,0,0,spermine/spermidine acetyltransferase,"S_Amino_acids_and_related_molecules,S_Amino_acids_and_related_molecules"
BSU13450,0,0,0,RNA polymerase sigma factor (heat stress responsive),"S_Amino_acids_and_related_molecules,S_Amino_acids_and_related_molecules"
BSU38700,0,0,0,RNA polymerase ECF (extracytoplasmic function)-type sigma factor (sigma-Y),"S_Amino_acids_and_related_molecules,S_Amino_acids_and_related_molecules"
BSU15900,1,0,1,malonyl CoA:acyl carrier protein transacylase,"S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids"
BSU15910,1,0,1,beta-ketoacyl-acyl carrier protein reductase,"S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids"
BSU37160,1,1,1,RNA polymerase (delta subunit) and transcriptional repressor,"S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids"
BSU22100,0,0,0,2-keto-3-deoxygluconate-6-phosphate aldolase,S_Carbohydrates_and_related_molecules
BSU27610,0,0,0,adenine phosphoribosyltransferase,S_Nucleotides_and_nucleic_acids
BSU22090,0,0,0,2-keto-3-deoxygluconate permease,S_Transport
BSU22110,0,0,0,2-keto-3-deoxygluconate kinase,S_Carbohydrates_and_related_molecules
BSU40550,0,0,1,inorganic pyrophosphatase (Mn2+-dependent),S_Phosphate_and_sulfur
BSU36510,0,1,1,ammonium transporter,S_Transport
BSU25300,0,0,0,cytidine/deoxycytidine deaminase,"S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids"
BSU33240,0,0,0,oxalate decarboxylase,S_Carbohydrates_and_related_molecules
BSU06310,0,0,0,gamma-aminobutyrate (GABA) permease; proline permease,"S_Transport,S_Transport,S_Transport"
BSU36760,0,0,0,UDP-N-acetylglucosamine 1-carboxyvinyltransferase,S_Cell_wall
BSU22480,0,0,0,methylglyoxal synthase,S_Carbohydrates_and_related_molecules
BSU37150,0,0,1,CTP synthetase,"S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids"
BSU23760,0,0,0,pantothenate kinase,"S_Coenzymes_and_prosthetic_groups,S_Coenzymes_and_prosthetic_groups"
BSU25290,1,1,1,maturation of 16S RNA and assembly of 30S ribosomal subunit GTPase,"S_Coenzymes_and_prosthetic_groups,S_Coenzymes_and_prosthetic_groups"
BSU23770,0,0,0,D-serine ammonia-lyase,S_Amino_acids_and_related_molecules
BSU35750,1,0,1,"N-acetylmannosamine (ManNAc) C4 hydroxyl of a membrane-anchored N-acetylglucosaminyl diphospholipid (GlcNAc-pp-undecaprenyl, lipid I) glycosyltransferase","S_Cell_wall,S_Cell_wall,S_Cell_wall"
BSU28640,1,1,1,phenylalanyl-tRNA synthetase (alpha subunit),"S_Cell_wall,S_Cell_wall,S_Cell_wall"
BSU35760,1,0,1,"teichoic acid primase, CDP-glycerol:N-acetyl-beta-d-mannosaminyl-1, 4-N-acetyl-d-glucosaminyldiphosphoundecaprenyl glycerophosphotransferase","S_Cell_wall,S_Cell_wall,S_Cell_wall"
BSU38830,0,0,0,putative aldehyde dehydrogenase,"S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules"
BSU15820,1,1,1,ribosomal protein L28,"S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules"
BSU08860,0,0,0,FMNH2-dependent aliphatic sulfonate monooxygenase,"S_Phosphate_and_sulfur,S_Phosphate_and_sulfur,S_Phosphate_and_sulfur,S_Phosphate_and_sulfur,S_Phosphate_and_sulfur,S_Phosphate_and_sulfur,S_Phosphate_and_sulfur"
BSU08830,0,0,0,"aliphatic sulfonate ABC transporter, ATP-binding subunit","S_Transport,S_Transport,S_Transport,S_Transport,S_Transport,S_Transport,S_Transport,S_Transport,S_Transport"
BSU08850,0,0,0,"aliphatic sulfonate ABC transporter, membrane subunit","S_Transport,S_Transport,S_Transport,S_Transport,S_Transport,S_Transport,S_Transport,S_Transport,S_Transport"
BSU22490,1,0,1,"(4S)-4-hydroxy-2,3,4, 5-tetrahydro-(2S)-dipicolinic acid (HTPA) dehydratase reductase",S_Amino_acids_and_related_molecules
BSU22440,1,0,1,biotin acetyl-CoA-carboxylase ligase and biotin regulon repressor (BirA-biotinoyl-5'-AMP),S_Lipids
